  65020.00000000      1.32188229
  65030.00000000      1.35538739
  65040.00000000      1.30578990
  65050.00000000      1.35257769
  65060.00000000      1.34927088
  65070.00000000      1.33634116
  65080.00000000      1.36700705
  65090.00000000      1.31481926
  65100.00000000      1.31206858
  65110.00000000      1.30923920
  65120.00000000      1.30137375
  65130.00000000      1.30120079
  65140.00000000      1.39010901
  65150.00000000      1.32583178
  65160.00000000      1.37483981
  65170.00000000      1.35597140
  65180.00000000      1.40002576
  65190.00000000      1.35149791
  65200.00000000      1.36482493
  65210.00000000      1.35184532
  65220.00000000      1.38338983
  65230.00000000      1.38219894
  65240.00000000      1.34712298
  65250.00000000      1.35112182
  65260.00000000      1.33048383
  65270.00000000      1.33099574
  65280.00000000      1.33714674
  65290.00000000      1.36006076
  65300.00000000      1.37189337
  65310.00000000      1.32426292
  65320.00000000      1.33405194
  65330.00000000      1.32250777
  65340.00000000      1.36461635
  65350.00000000      1.31472339
  65360.00000000      1.34898079
  65370.00000000      1.37561318
  65380.00000000      1.41280686
  65390.00000000      1.33351933
  65400.00000000      1.27592666
  65410.00000000      1.34326965
  65420.00000000      1.33405849
  65430.00000000      1.37428567
  65440.00000000      1.40243152
  65450.00000000      1.34970254
  65460.00000000      1.37994355
  65470.00000000      1.36808065
  65480.00000000      1.32228286
  65490.00000000      1.30333418
  65500.00000000      1.37694820
  65510.00000000      1.36337092
  65520.00000000      1.35876541
  65530.00000000      1.30752418
  65540.00000000      1.41659589
  65550.00000000      1.41788687
  65560.00000000      1.44845379
  65570.00000000      1.45218391
  65580.00000000      1.45864651
  65590.00000000      1.46568277
  65600.00000000      1.38123034
  65610.00000000      1.36761517
  65620.00000000      1.36012039
  65630.00000000      1.43691415
  65640.00000000      1.39926827
  65650.00000000      1.29780463
  65660.00000000      1.36405888
  65670.00000000      1.33158817
  65680.00000000      1.35890762
  65690.00000000      1.34782791
  65700.00000000      1.29102971
  65710.00000000      1.34807238
  65720.00000000      1.35579829
  65730.00000000      1.33707417
  65740.00000000      1.36218061
  65750.00000000      1.35409046
  65760.00000000      1.27617590
  65770.00000000      1.33687095
  65780.00000000      1.30696438
  65790.00000000      1.33032484
  65800.00000000      1.32685100
  65810.00000000      1.37269822
  65820.00000000      1.36699340
  65830.00000000      1.32905704
  65840.00000000      1.30787657
  65850.00000000      1.40362905
  65860.00000000      1.35129930
  65870.00000000      1.32944275
  65880.00000000      1.37779804
  65890.00000000      1.29701285
  65900.00000000      1.44317093
  65910.00000000      1.30517760
  65920.00000000      1.37130084
  65930.00000000      1.33494978
  65940.00000000      1.37683728
  65950.00000000      1.33624267
  65960.00000000      1.31801489
  65970.00000000      1.34751916
  65980.00000000      1.37507936
  65990.00000000      1.46472742
  66000.00000000      1.39674908
  66010.00000000      1.32686833
  66020.00000000      1.37364326
  66030.00000000      1.40009223
  66040.00000000      1.41144787
  66050.00000000      1.42590633
  66060.00000000      1.40918353
  66070.00000000      1.39720030
  66080.00000000      1.36331812
  66090.00000000      1.34940993
  66100.00000000      1.36648001
  66110.00000000      1.34132076
  66120.00000000      1.34635151
  66130.00000000      1.34724667
  66140.00000000      1.31898711
  66150.00000000      1.35454109
  66160.00000000      1.38581302
  66170.00000000      1.43240093
  66180.00000000      1.39487974
  66190.00000000      1.40411464
  66200.00000000      1.34594559
  66210.00000000      1.38957389
  66220.00000000      1.33864249
  66230.00000000      1.41525997
  66240.00000000      1.37882075
  66250.00000000      1.34825416
  66260.00000000      1.31931429
  66270.00000000      1.35991373
  66280.00000000      1.32802207
  66290.00000000      1.31912871
  66300.00000000      1.28947448
  66310.00000000      1.34461274
  66320.00000000      1.26496093
  66330.00000000      1.27473102
  66340.00000000      1.29422181
  66350.00000000      1.34282963
  66360.00000000      1.32114688
  66370.00000000      1.28596711
  66380.00000000      1.32521020
  66390.00000000      1.30907461
  66400.00000000      1.33588076
  66410.00000000      1.32591291
  66420.00000000      1.33776267
  66430.00000000      1.34523856
  66440.00000000      1.30355864
  66450.00000000      1.29863758
  66460.00000000      1.28423648
  66470.00000000      1.25754758
  66480.00000000      1.23199096
  66490.00000000      1.28519945
  66500.00000000      1.28765107
  66510.00000000      1.36674264
  66520.00000000      1.29802596
  66530.00000000      1.24715483
  66540.00000000      1.30542499
  66550.00000000      1.25918806
  66560.00000000      1.27120778
  66570.00000000      1.32028777
  66580.00000000      1.39486518
  66590.00000000      1.31573359
  66600.00000000      1.30189825
  66610.00000000      1.29715626
  66620.00000000      1.28771630
  66630.00000000      1.33559104
  66640.00000000      1.31743439
  66650.00000000      1.30877965
  66660.00000000      1.29123232
  66670.00000000      1.25201935
  66680.00000000      1.27635870
  66690.00000000      1.30824681
  66700.00000000      1.30572506
  66710.00000000      1.28324702
  66720.00000000      1.32490641
  66730.00000000      1.28856158
  66740.00000000      1.29033751
  66750.00000000      1.30107870
  66760.00000000      1.34091120
  66770.00000000      1.32847833
  66780.00000000      1.35775238
  66790.00000000      1.30244215
  66800.00000000      1.31416849
  66810.00000000      1.27475393
  66820.00000000      1.28775575
  66830.00000000      1.31474153
  66840.00000000      1.37144398
  66850.00000000      1.33628543
  66860.00000000      1.32869500
  66870.00000000      1.30711989
  66880.00000000      1.29828562
  66890.00000000      1.36036616
  66900.00000000      1.36766567
  66910.00000000      1.28419448
  66920.00000000      1.32118569
  66930.00000000      1.31067331
  66940.00000000      1.30393426
  66950.00000000      1.30732209
  66960.00000000      1.35733344
  66970.00000000      1.31125722
  66980.00000000      1.32360637
  66990.00000000      1.29305820
  67000.00000000      1.32895427
  67010.00000000      1.37282632
  67020.00000000      1.37770082
  67030.00000000      1.28637405
  67040.00000000      1.28169308
  67050.00000000      1.36155882
  67060.00000000      1.36136048
  67070.00000000      1.32147286
  67080.00000000      1.29277849
  67090.00000000      1.30118356
  67100.00000000      1.32888099
  67110.00000000      1.34218334
  67120.00000000      1.32373520
  67130.00000000      1.35750123
  67140.00000000      1.31152587
  67150.00000000      1.30213121
  67160.00000000      1.29903624
  67170.00000000      1.30800720
  67180.00000000      1.34439825
  67190.00000000      1.38374468
  67200.00000000      1.35982593
  67210.00000000      1.37836144
  67220.00000000      1.33391123
  67230.00000000      1.40563100
  67240.00000000      1.38076184
  67250.00000000      1.29894601
  67260.00000000      1.39863049
  67270.00000000      1.50081801
  67280.00000000      1.32146594
  67290.00000000      1.36673910
  67300.00000000      1.36569731
  67310.00000000      1.38799923
  67320.00000000      1.40577260
  67330.00000000      1.32863503
  67340.00000000      1.31273234
  67350.00000000      1.30408081
  67360.00000000      1.38308359
  67370.00000000      1.36223999
  67380.00000000      1.35450823
  67390.00000000      1.30437413
  67400.00000000      1.37166619
  67410.00000000      1.40473699
  67420.00000000      1.40827236
  67430.00000000      1.32760560
  67440.00000000      1.38286846
  67450.00000000      1.34996621
  67460.00000000      1.29704192
  67470.00000000      1.34091285
  67480.00000000      1.31067864
  67490.00000000      1.37669441
  67500.00000000      1.30340941
  67510.00000000      1.27513751
  67520.00000000      1.31076376
  67530.00000000      1.29864150
  67540.00000000      1.28098739
  67550.00000000      1.31788465
  67560.00000000      1.34959592
  67570.00000000      1.47648927
  67580.00000000      1.40293905
  67590.00000000      1.36583551
  67600.00000000      1.34998205
  67610.00000000      1.40506737
  67620.00000000      1.39576434
  67630.00000000      1.30799302
  67640.00000000      1.33350721
  67650.00000000      1.31220885
  67660.00000000      1.31047568
  67670.00000000      1.30633436
  67680.00000000      1.35255247
  67690.00000000      1.29278936
  67700.00000000      1.38901660
  67710.00000000      1.35758642
  67720.00000000      1.32610437
  67730.00000000      1.30293429
  67740.00000000      1.35066114
  67750.00000000      1.34286314
  67760.00000000      1.33362882
  67770.00000000      1.41804808
  67780.00000000      1.32277212
  67790.00000000      1.34046385
  67800.00000000      1.28562226
  67810.00000000      1.31823892
  67820.00000000      1.31063500
  67830.00000000      1.24142583
  67840.00000000      1.33633507
  67850.00000000      1.29121741
  67860.00000000      1.32717689
  67870.00000000      1.35698163
  67880.00000000      1.29606135
  67890.00000000      1.29279537
  67900.00000000      1.31308237
  67910.00000000      1.30263994
  67920.00000000      1.32883465
  67930.00000000      1.30143821
  67940.00000000      1.23791029
  67950.00000000      1.29803722
  67960.00000000      1.34839447
  67970.00000000      1.23975899
  67980.00000000      1.30487709
  67990.00000000      1.26705950
  68000.00000000      1.31127216
  68010.00000000      1.28460348
  68020.00000000      1.33873260
  68030.00000000      1.42355127
  68040.00000000      1.34374237
  68050.00000000      1.31093659
  68060.00000000      1.32866591
  68070.00000000      1.36262931
  68080.00000000      1.30777152
  68090.00000000      1.35891742
  68100.00000000      1.32488529
  68110.00000000      1.42389628
  68120.00000000      1.31350674
  68130.00000000      1.41479920
  68140.00000000      1.32787086
  68150.00000000      1.42168812
  68160.00000000      1.36659601
  68170.00000000      1.30120518
  68180.00000000      1.35397979
  68190.00000000      1.32203290
  68200.00000000      1.35214443
  68210.00000000      1.37472771
  68220.00000000      1.32165942
  68230.00000000      1.35490762
  68240.00000000      1.36432327
  68250.00000000      1.35326928
  68260.00000000      1.34282829
  68270.00000000      1.34912979
  68280.00000000      1.33954778
  68290.00000000      1.45945851
  68300.00000000      1.45434381
  68310.00000000      1.46157374
  68320.00000000      1.41753156
  68330.00000000      1.39049218
  68340.00000000      1.37159356
  68350.00000000      1.42482909
  68360.00000000      1.41691047
  68370.00000000      1.39381922
  68380.00000000      1.39183400
  68390.00000000      1.31716297
  68400.00000000      1.36975485
  68410.00000000      1.32588995
  68420.00000000      1.33696251
  68430.00000000      1.38116153
  68440.00000000      1.40827238
  68450.00000000      1.40961190
  68460.00000000      1.34311926
  68470.00000000      1.41380543
  68480.00000000      1.34026429
  68490.00000000      1.38233608
  68500.00000000      1.30797053
  68510.00000000      1.33945709
  68520.00000000      1.39949144
  68530.00000000      1.37003679
  68540.00000000      1.37087565
  68550.00000000      1.39080701
  68560.00000000      1.38356941
  68570.00000000      1.31783679
  68580.00000000      1.34449626
  68590.00000000      1.43064125
  68600.00000000      1.38426504
  68610.00000000      1.37672411
  68620.00000000      1.37607541
  68630.00000000      1.32031457
  68640.00000000      1.41793617
  68650.00000000      1.36076688
